Latitud,Longitud
19.60051849,-99.3000772
19.62027988,-99.30103426
19.60643918,-99.29243442
19.60359276,-99.28003049
19.61394994,-99.35378218
19.59679642,-99.27711235
19.63814697,-99.31256842
19.59767009,-99.28987631
19.59445009,-99.28201022
19.60180387,-99.27648411
19.6205537,-99.30649661
19.61462849,-99.29144866
19.63920576,-99.2940897
19.61887021,-99.32200655
19.60010414,-99.2903796
19.62887941,-99.32415256
19.62572256,-99.30946658
19.62788329,-99.30077732
19.63044848,-99.28884042
19.62556544,-99.33664456
19.60983838,-99.30241156
19.60495652,-99.27967317
19.62305935,-99.31675914
19.59568748,-99.30491319
19.60041992,-99.28189027
19.60319963,-99.28019565
19.59621573,-99.27842061
19.62894324,-99.32403484
19.59910677,-99.30059537
19.60639288,-99.30780451
19.60358035,-99.3048697
19.63038202,-99.34066408
19.6284144,-99.32359743
19.6079505,-99.27183163
19.62360839,-99.29806651
19.61812522,-99.2905283
19.62018391,-99.32301582
19.63351899,-99.35281886
19.63029477,-99.31815345
19.62450494,-99.31659783
19.6050551,-99.27637879
19.61458803,-99.29328053
19.61577879,-99.28911528
19.62331552,-99.31870545
19.65418149,-99.38333918
19.63487024,-99.40874638
19.62672427,-99.31336529
19.6181112,-99.32793973
19.61098417,-99.29560835
19.63673911,-99.29071069
19.61098028,-99.29896522
19.59137047,-99.29245352
19.60758539,-99.28805462
19.6152353,-99.35796882
19.60568848,-99.29240563
19.63378667,-99.29488647
19.61425811,-99.35420728
19.60401964,-99.28581596
19.63781387,-99.29354148
19.65437617,-99.38297042
19.60487627,-99.28410163
19.60401646,-99.27568096
19.62596843,-99.301315
19.64456978,-99.29874368
19.63561995,-99.29854779
19.60894103,-99.30729255
19.60487465,-99.27965367
19.60661279,-99.28773587
19.6078038,-99.30701241
19.60439596,-99.30942655
19.60274218,-99.2979358
19.59210668,-99.29363704
19.62325439,-99.31680998
19.59527786,-99.3055731
19.61341585,-99.29729261
19.63528708,-99.29919366
19.59607859,-99.28488247
19.60540766,-99.29204304
19.62059848,-99.32358381
19.60910998,-99.2877426
19.61522581,-99.29720301
19.59731774,-99.30300941
19.62077637,-99.31357602
19.62455698,-99.32748577
19.65067139,-99.38690787
19.6532998,-99.37133869
19.68912001,-99.35754895
19.61479747,-99.3057443
19.60238553,-99.28599239
19.60111111,-99.28916398
19.61693723,-99.29940459
19.61701352,-99.34338397
19.60472086,-99.27983506
19.61908993,-99.32631575
19.616465,-99.34208032
19.69241033,-99.36730283
19.63994689,-99.30662921
19.59915907,-99.3005409
19.61261557,-99.32269372
19.63225551,-99.30321413
19.58150109,-99.40510778
19.60551827,-99.28932949
19.6307243,-99.31151355
19.59768248,-99.28780614
19.60942995,-99.29213525
19.62200756,-99.34344695
19.61112439,-99.31914049
19.69162222,-99.36420688
19.62545017,-99.30464517
19.59653865,-99.28392699
19.62296594,-99.31352804
19.6384079,-99.29246522
19.61323941,-99.31563592
19.68918652,-99.35768986
19.64383776,-99.310674
19.62173119,-99.31495556
19.62399164,-99.31731471
19.60351389,-99.28322835
19.61677926,-99.29205987
19.60186765,-99.28122072
19.61218111,-99.29643163
19.59704762,-99.31047169
19.59815568,-99.30218953
19.65396069,-99.38339682
19.62460334,-99.30891699
19.5870609,-99.29020049
19.61855627,-99.29427339
19.62259089,-99.34488435
19.61404318,-99.29319631
19.63348489,-99.36139194
19.61289381,-99.32087257
19.6183695,-99.3104381
19.59110301,-99.29356228
19.61149787,-99.29946981
19.61859844,-99.30022122
19.61653007,-99.28808311
19.63291593,-99.29963972
19.62254962,-99.41785541
19.61054136,-99.2780527
19.6088501,-99.29045997
19.62628484,-99.31438286
19.60423201,-99.28576858
19.6221731,-99.29926097
19.63728301,-99.28915689
19.59141942,-99.28774524
19.63045308,-99.32189029
19.61228991,-99.28992216
19.58971399,-99.29379208
19.61954572,-99.287839
19.62841818,-99.32573844
19.61875437,-99.28959504
19.61333357,-99.34884366
19.63273727,-99.35300524
19.60268396,-99.30526902
19.60410105,-99.30240947
19.60594526,-99.29312094
19.61386858,-99.31402419
19.61865343,-99.32717579
19.61366123,-99.35184767
19.60478862,-99.27971296
19.61984146,-99.30198056
19.60930619,-99.28645385
19.601378,-99.28889463
19.61933915,-99.32589381
19.62941288,-99.2821797
19.62698552,-99.3139002
19.62975758,-99.28645996
19.60431708,-99.28661614
19.6552851,-99.38117775
19.59500931,-99.28583718
19.60195831,-99.29855064
19.6439288,-99.31027481
19.68929875,-99.35809655
19.59143223,-99.28960507
19.61862485,-99.28983525
19.69201201,-99.37093846
19.61443888,-99.28743494
19.62446122,-99.31694967
19.63171009,-99.32731663
19.61423662,-99.29201973
19.57654333,-99.41529208
19.62133815,-99.31030577
19.61880683,-99.30622032
19.62337645,-99.31359844
19.62089001,-99.31390843
19.64182862,-99.41352419
19.59623422,-99.28315155
19.61698742,-99.29937006
19.60103575,-99.28216498
19.62484465,-99.30960478
19.62670027,-99.31344266
19.64303014,-99.29966209
19.61973467,-99.31083258
19.60639507,-99.28241492
19.61998634,-99.31628786
19.63277711,-99.33633338
19.59907712,-99.31167132
19.60306506,-99.3050574
19.62620525,-99.31443756
19.62364682,-99.3171417
19.60678263,-99.30763586
19.60966859,-99.29716916
19.61071224,-99.29812512
19.60085785,-99.28947599
19.64068398,-99.30316702
19.64310878,-99.30024804
19.59924459,-99.28440052
19.62717397,-99.32099639
19.59449337,-99.30532581
19.64291336,-99.29041924
19.60197715,-99.27634335
19.62528705,-99.41536776
19.62232796,-99.3299958
19.62416916,-99.32139908
19.60545056,-99.30860642
19.61841662,-99.3243547
19.62043347,-99.31425107
19.61695857,-99.28834526
19.62066271,-99.31344308
19.62501059,-99.31778401
19.60441458,-99.30932277
19.64290335,-99.31407046
19.59975134,-99.28603775
19.6008229,-99.2846087
19.60097832,-99.27588454
19.64239385,-99.29548696
19.60129996,-99.29019019
19.62227586,-99.31801905
19.62479358,-99.32640348
19.6221953,-99.34368651
19.60374345,-99.27796858
19.61866009,-99.30741159
19.63327522,-99.3153524
19.63203092,-99.30015865
19.62920791,-99.29274134
19.63728831,-99.30628368
19.6090767,-99.28618046
19.60936219,-99.35802537
19.64060192,-99.31750688
19.62520303,-99.32472421
19.61720734,-99.31726456
19.6172809,-99.31750409
19.60818139,-99.27004279
19.62550438,-99.3069776
19.60077739,-99.28477057
19.6191466,-99.31027159
19.62316,-99.33209687
19.61872042,-99.31035964
19.6395973,-99.36429336
19.60395261,-99.27858271
19.60319577,-99.29029935
19.62246004,-99.33043982
19.62869456,-99.34222563
19.62552108,-99.33706879
19.64168855,-99.41089104
19.63735575,-99.30616459
19.68911825,-99.35744986
19.61063725,-99.29803237
19.63373778,-99.35364409
19.61947185,-99.3111563
19.6215656,-99.28402834
19.60049811,-99.28255822
19.59547859,-99.27616152
19.62148962,-99.28416815
19.62568087,-99.31483561
19.61731877,-99.31764132
19.64279376,-99.30044072
19.61939236,-99.31422652
19.6257998,-99.31569266
19.62484542,-99.31392523
19.60230564,-99.28081752
19.60220772,-99.29832033
19.62169529,-99.28378971
19.64773112,-99.38856655
19.62770335,-99.31303969
19.59920026,-99.27234102
19.62579588,-99.31570362
19.59693625,-99.30329141
19.62273369,-99.31565381
19.64424365,-99.29910677
19.60048962,-99.30010518
19.61426292,-99.35422181
19.61913223,-99.30470638
19.62476341,-99.31769987
19.62558564,-99.3173014
19.63339965,-99.30489837
19.60083008,-99.28226365
19.59114111,-99.2938
19.61328139,-99.31540698
19.61333082,-99.34889394
19.61918965,-99.32593937
19.62579536,-99.31570507
19.62579633,-99.31570237
19.62579535,-99.3157051
19.62579622,-99.31570268
19.59178435,-99.29472135
19.62579627,-99.31570254
19.62672763,-99.31366421
19.62579536,-99.31570508
19.62526509,-99.31475277
19.62579621,-99.31570269
19.63748351,-99.29071665
19.60833405,-99.29234783
19.59478536,-99.2859311
19.63470985,-99.30058957
19.62198221,-99.32106
19.61580336,-99.33245315
19.59921594,-99.28567167
19.63103855,-99.31816792
19.59910834,-99.28110556
19.63543023,-99.35857096
19.59839156,-99.30175557
19.6198436,-99.32472389
19.62579545,-99.31570481
19.61108628,-99.29909474
19.63114698,-99.34435716
19.61397615,-99.35325658
19.68800806,-99.3419879
19.61601759,-99.33203671
19.58988205,-99.29446496
19.59283879,-99.30356252
19.59700469,-99.28219192
19.6213239,-99.31098596
19.62457252,-99.31358201
19.59325869,-99.29348096
19.63031708,-99.28762461
19.59879234,-99.28609611
19.64347639,-99.29989946
19.60569458,-99.29317983
19.62405348,-99.31792585
19.59071298,-99.29416283
19.60795751,-99.27177154
19.5969523,-99.31031304
19.6289482,-99.32413243
19.63982335,-99.30518129
19.63354685,-99.35396251
19.59111941,-99.2934574
19.61581388,-99.36004015
19.64408486,-99.29925167
19.63702318,-99.29089718
19.62536874,-99.30468212
19.57717287,-99.41488519
19.61601635,-99.33238586
19.62240034,-99.29826996
19.59145028,-99.29026308
19.62494221,-99.3301128
19.60531585,-99.29208891
19.6248122,-99.30988028
19.64513117,-99.29782636
19.60348084,-99.28285802
19.64462502,-99.29858756
19.62550117,-99.3141197
19.62698206,-99.3138789
19.61440867,-99.35486326
19.62144087,-99.29810375
19.62224642,-99.35295851
19.62047183,-99.34023686
19.62652872,-99.30804202
19.61728792,-99.32337318
19.61941127,-99.33854732
19.68812354,-99.34226046
19.61390399,-99.35291885
19.63232562,-99.32750635
19.60211236,-99.29125465
19.59422859,-99.28133471
19.61245057,-99.29543786
19.6058866,-99.29254306
19.59427056,-99.28147137
19.60955571,-99.3317696
19.68929522,-99.35808692
19.6444877,-99.30787033
19.63705917,-99.29056998
19.65556069,-99.38057325
19.59525678,-99.30575948
19.59733796,-99.30288395
19.60107528,-99.29942353
19.5912832,-99.30321934
19.62579536,-99.31570508
19.63197091,-99.41652222
19.62625922,-99.31422646
19.64203857,-99.41320129
19.61884208,-99.30677101
19.62926922,-99.28225576
19.65457053,-99.38260517
19.62709104,-99.30721594
19.61307005,-99.31584769
19.60772514,-99.29503807
19.60715113,-99.29272556
19.62773843,-99.32741118
19.63208164,-99.3485715
19.6425229,-99.29187016
19.62531547,-99.33650344
19.62487985,-99.32533413
19.61838336,-99.28551094
19.61436038,-99.29664772
19.62904835,-99.2933339
19.62606597,-99.32352751
19.63188534,-99.29897384
19.62064814,-99.31358548
19.60675075,-99.27395158
19.5964298,-99.27650914
19.63708972,-99.29117134
19.62464465,-99.31757436
19.61832903,-99.32779954
19.63997663,-99.36331408
19.64015262,-99.3680075
19.6003425,-99.30480595
19.60489091,-99.27971824
19.62817839,-99.2915167
19.60283561,-99.27694204
19.63325832,-99.35331864
19.62669518,-99.31280667
19.62681114,-99.33992015
19.64181326,-99.30169605
19.62393349,-99.33369973
19.64280354,-99.30192757
19.5943924,-99.30318564
19.62661818,-99.31362365
19.64202511,-99.30143699
19.59846298,-99.30153989
19.62034631,-99.31064376
19.61451633,-99.31178648
19.59705224,-99.28658557
19.62850658,-99.32725692
19.62769899,-99.31773811
19.60044992,-99.28572337
19.59866648,-99.28482758
19.60171342,-99.28952149
19.61833092,-99.29139862
19.59659633,-99.28398
19.62579638,-99.31570223
19.62676697,-99.29484464
19.62049109,-99.31401471
19.62370133,-99.31365414
19.62696946,-99.29045074
19.6281408,-99.29140576
19.62663527,-99.31358596
19.61917913,-99.30969646
19.63830722,-99.35748427
19.62757168,-99.34059184
19.61987997,-99.31249363
19.62695262,-99.3227568
19.63657086,-99.32475404
19.6250524,-99.31524822
19.59493951,-99.28202472
19.60584504,-99.27907981
19.60053385,-99.28537457
19.62124648,-99.31426814
19.62306522,-99.30771357
19.59450113,-99.28136266
19.6196401,-99.31724684
19.62461332,-99.31756353
19.58621316,-99.29357949
19.60907562,-99.28618226
19.6239517,-99.3059902
19.61591092,-99.33796114
19.61957398,-99.30460735
19.61382761,-99.3141587
19.63278757,-99.34940868
19.60024948,-99.30013401
19.61224082,-99.29007709
19.63080578,-99.3383033
19.59609674,-99.28562808
19.60924496,-99.28613006
19.61876116,-99.33432297
19.59919398,-99.2811575
19.65280031,-99.37381543
19.6201293,-99.33984772
19.64034898,-99.3186981
19.64370691,-99.31113165
19.65299603,-99.29149302
19.64436067,-99.30833408
19.59596558,-99.29153003
19.60309761,-99.30100083
19.61893717,-99.33838295
19.61779459,-99.34936601
19.61220118,-99.29593116
19.63976574,-99.30028527
19.62951402,-99.34252224
19.61756884,-99.28880025
19.62105276,-99.32294459
19.61748456,-99.32939765
19.62600102,-99.33825723
19.63839607,-99.29535212
19.68930533,-99.35811448
19.61397229,-99.31390434
19.59722463,-99.28082954
19.6183016,-99.34748848
19.61399124,-99.35331458
19.62551916,-99.30760442
19.61132382,-99.29938029
19.62341231,-99.33951196
19.60948144,-99.29223497
19.62893041,-99.33564774
19.6456936,-99.29722128
19.62155115,-99.34250204
19.61857116,-99.32455009
19.61455882,-99.33492628
19.65643137,-99.37578533
19.64210245,-99.29153036
19.63344457,-99.3596815
19.61841507,-99.34001265
19.60740789,-99.28706561
19.6082308,-99.29765515
19.63871972,-99.36120543
19.6142549,-99.33548902
19.60715365,-99.27981099
19.59495932,-99.28291342
19.61476859,-99.35624752
19.63419729,-99.29959275
19.62265895,-99.34554539
19.62550672,-99.30710438
19.62038018,-99.32824888
19.62704192,-99.29586524
19.62854793,-99.32489922
19.63343445,-99.31020026
19.62285119,-99.29835468
19.61424583,-99.29213622
19.63369337,-99.35261982
19.59178978,-99.28731443
19.63816384,-99.30939656
19.63318478,-99.3031631
19.64038812,-99.2942653
19.63394187,-99.30966361
19.63537555,-99.31290417
19.62780101,-99.30633667
19.64234822,-99.31256289
19.63800721,-99.29639682
19.6293526,-99.34173886
19.64222927,-99.31317043
19.60555342,-99.30443748
19.60495359,-99.29930055
19.64004362,-99.30453451
19.63248904,-99.31932288
19.57654893,-99.42036908
19.65073415,-99.38686866
19.59844569,-99.30140685
19.61390721,-99.29357052
19.60813995,-99.27844395
19.59321963,-99.30386147
19.60862685,-99.28757482
19.625797,-99.3157005
19.59854736,-99.30135808
19.63385644,-99.35392659
19.64257171,-99.41270279
19.63692223,-99.36177153
19.5918699,-99.30439761
19.58250211,-99.40182516
19.61032467,-99.27788321
19.60882426,-99.27402149
19.68531183,-99.35043191
19.5908891,-99.29402465
19.68690345,-99.34641733
19.60695164,-99.31066219
19.60002669,-99.27272286
19.62766882,-99.29468923
19.58987264,-99.29490279
19.59557154,-99.27621309
19.59242532,-99.30303403
19.59133582,-99.29250032
19.61217428,-99.30017062
19.60775031,-99.26752218
19.59137618,-99.28718177
19.61333065,-99.29387523
19.59268036,-99.29415685
19.58231614,-99.39691235
19.63663991,-99.3345524
19.59251144,-99.2958855
19.61005634,-99.33444056
19.59659341,-99.291818
19.60696965,-99.30777149
19.59246442,-99.29358328
19.63182079,-99.31336347
19.64618319,-99.29632521
19.59323701,-99.2929383
19.68919037,-99.3577526
19.61482264,-99.30125011
19.60661907,-99.27015886
19.60204709,-99.29846866
19.60516962,-99.29193102
19.60659345,-99.27013429
19.63476156,-99.32775899
19.60697611,-99.28282746
19.6257962,-99.31570274
19.61352181,-99.28113349
19.62579618,-99.31570277
19.60750106,-99.30719569
19.60730027,-99.30732024
19.60849846,-99.3076636
19.59744707,-99.29985271
19.6045601,-99.27637354
19.62702024,-99.29545542
19.62582584,-99.31490645
19.62681066,-99.31284502
19.60445152,-99.28638798
19.69039242,-99.36109629
19.60193049,-99.30546308
19.62187802,-99.30997005
19.61166933,-99.30525382
19.62417631,-99.30690788
19.60720591,-99.31099353
19.60366059,-99.30999158
19.59793052,-99.30774565
19.63154102,-99.31222663
19.60565035,-99.30042084
19.62134194,-99.31440586
19.6424639,-99.41293712
19.62579615,-99.31570287
19.62525985,-99.31535027
19.64366726,-99.2997969
19.60396502,-99.30399954
19.61851932,-99.29690878
19.60123341,-99.28675523
19.62619586,-99.31447429
19.59595767,-99.28300816
19.63830166,-99.31625642
19.62444984,-99.31678141
19.62465496,-99.31614905
19.62447779,-99.31341184
19.62565388,-99.31710756
19.6256531,-99.31728169
19.62559309,-99.31758101
19.68911553,-99.35675804
19.62565094,-99.31720316
19.62528587,-99.31777398
19.62574071,-99.31618293
19.62501124,-99.31769826
19.62438272,-99.31700504
19.62476994,-99.31591908
19.62820169,-99.29157627
19.60139073,-99.30565472
19.60177539,-99.29872734
19.61267583,-99.31708265
19.62300493,-99.31798755
19.63322191,-99.35332307
19.62536748,-99.31779869
19.6861577,-99.34359716
19.62579543,-99.31570488
19.6147975,-99.28817709
19.59552434,-99.28360251
19.62546,-99.31791319
19.63954109,-99.30599983
19.59606514,-99.30450853
19.62579526,-99.31570534
19.60400808,-99.30354177
19.62546965,-99.30517851
19.62719005,-99.32112864
19.61432029,-99.35445264
19.60072771,-99.27589382
19.60074223,-99.27071122
19.61120171,-99.29851145
19.62514743,-99.30959113
19.61352307,-99.29829899
19.62437775,-99.33458669
19.60108084,-99.28222245
19.60881665,-99.33404452
19.59182353,-99.28740839
19.61157283,-99.27979727
19.68913291,-99.35773567
19.61405522,-99.29346796
19.64221163,-99.41432398
19.61152155,-99.42016666
19.61158721,-99.27981342
19.60404682,-99.30426632
19.59648252,-99.28058975
19.60415169,-99.28571401
19.63755865,-99.31737619
19.6413442,-99.31698981
19.5994989,-99.284484
19.62584007,-99.31686284
19.60935029,-99.32578591
19.61352181,-99.28113349
19.63703738,-99.32089282
19.63543666,-99.30290961
19.64370011,-99.41266377
19.6456691,-99.31738933
19.61552575,-99.31581929
19.61901746,-99.35712578
19.61516389,-99.29390391
19.6386117,-99.31837052
19.63349394,-99.31762546
19.64443307,-99.31433802
19.61235377,-99.28134237
19.60738242,-99.2792961
19.61080021,-99.29845581
19.59903182,-99.28472804
19.61511438,-99.32973788
19.61068894,-99.4294813
19.62563401,-99.31372156
19.60472892,-99.3089625
19.62751739,-99.29062181
19.62763044,-99.29898056
19.6428509,-99.31025961
19.63183322,-99.35380745
19.64225304,-99.41437805
19.63602708,-99.33427185
19.60672827,-99.27195389
19.64008336,-99.30370621
19.64083354,-99.31882002
19.61155247,-99.35229572
19.62070652,-99.3226502
19.61843846,-99.29745469
19.59789155,-99.30579239
19.63791472,-99.29253134
19.61899995,-99.41787619
19.61169918,-99.30178771
19.60503326,-99.2919488
19.57993817,-99.40890445
19.60933344,-99.28776026
19.66364751,-99.3802712
19.68932505,-99.35827819
19.59714142,-99.2808449
19.6018739,-99.27964543
19.58855626,-99.28527239
19.61967562,-99.33940009
19.65553327,-99.38061606
19.61821636,-99.32801178
19.60755417,-99.28707535
19.61037516,-99.29629432
19.60173421,-99.28141214
19.63884622,-99.29421594
19.62410239,-99.31375546
19.62446298,-99.3167376
19.60439109,-99.28002103
19.61856992,-99.32369461
19.62594896,-99.31329718
19.62025441,-99.3138833
19.62331157,-99.3168637
19.61352181,-99.28113349
19.62632435,-99.3132274
19.65237885,-99.38541534
19.66362379,-99.38024681
19.62828212,-99.29178198
19.62300579,-99.31906666
19.64065156,-99.31685614
19.62887217,-99.29253065
19.63683555,-99.30947064
19.59477136,-99.28254844
19.63157942,-99.41138601
