"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"2474546","15112434314000012000000000U2","RECICLADOS DE PLASTICOS VILLA","RECICLADOS DE PLÁSTICOS VILLA SA DE CV","434314","Comercio al por mayor de desechos de plástico","6 a 10 personas","AVENIDA","ZACAPEXCO","CALLE","LOS ARRIEROS","CALLE","NINGUNO","CALLE","JULIÁN ALCÁNTARA",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0126","007",,,,"Fijo","19.72575554","-99.47999322","2014-12"
"2492455","15112434211000081000000000M5","SUMINISTRO PARA LA CONSTRUCCIÓN LOMA ALTA",,"434211","Comercio al por mayor de cemento, tabique y grava","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","LA CRUZ","CALLE","NINGUNO","CALLE","ABETO",,"SN",,,,,"LOCALIDAD","LOMA ALTA",,,,"54430","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","046","5889136269",,,"Fijo","19.68490292","-99.4514509","2010-07"
"8726387","15112432113000071000000000U6","TIENDA DE PIELES SIN NOMBRE",,"432113","Comercio al por mayor de cueros y pieles","0 a 5 personas","CERRADA","SALVADOR SANCHEZ COLIN","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","EL PLAN SAN JERONIMO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","023","5568534786",,,"Fijo","19.71714488","-99.46156629","2019-11"
"9296791","15112431140000031000000000U5","VENTA DE HUEVO",,"431140","Comercio al por mayor de huevo","0 a 5 personas","AVENIDA","JUAREZ","CALLE","16 DE SEPTIEMBRE","PRIVADA","NINGUNO","CALLE","PLAZA HIDALGO","0","SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","002",,,,"Fijo","19.72901139","-99.46351012","2020-11"
"2474269","15112432119000011000000000U9","VENTA DE LONAS",,"432119","Comercio al por mayor de otros productos textiles","0 a 5 personas","AVENIDA","JUAREZ","CALLE","LAS PILAS","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","008",,,,"Fijo","19.73006708","-99.46048499","2014-12"
"2495209","15112434112000091000000000U4","VETERINARIA JONAY",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","CALLE","ALFREDO DEL MAZO","CALLE","5 DE FEBRERO","CALLE","MIGUEL ENRIQUEZ","CALLE","AZTECAS",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","020",,,,"Fijo","19.72716149","-99.46274448","2010-07"
"7343040","15112434112000311000000000U6","WERO & WICHO FORRAJERIA",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","CALLE","LIBRAMIENTO JOSE CARMEN RUEDA","CALLE","EL ROSARIO","CALLE","NINGUNO","CALLE","EL FRESNO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54310","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0126","002",,,,"Fijo","19.72126267","-99.47639554","2019-11"
"2495339","15112432130000011000000000U6","ZAPATERIA MARITZA",,"432130","Comercio al por mayor de calzado","0 a 5 personas","AVENIDA","VICENTE BARRERA","CALLE","MELCHOR OCAMPO","CALLE","FELIX VEGA","CALLE","MELCHOR OCAMPO",,"SN",,,,,"COLONIA","VILLA DEL CARBÓN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","013",,,,"Fijo","19.72664891","-99.46539782","2010-07"
"2492398","15112461110000941000000000U0","ABARROTES EL ATORON",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ALFREDO DEL MAZO","CALLE","EL TESORO","CALLE","DOMINGO VAZQUEZ","CALLE","RAFAEL VEGA",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","008",,,,"Fijo","19.72486739","-99.46187257","2010-07"
"8468654","15112461110002541000000000U6","ABARROTES EL GUERO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","ZACAPEXCO","CALLE","SAN JERONIMO DOCTOR","CALLE","15 DE MAYO","CALLE","15 DE MAYO","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","039",,,,"Fijo","19.72273073","-99.47693507","2019-11"
"2492416","15112722212000251010000000U3","ABARROTES EL PATITO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","5 DE FEBRERO","CALLE","AZTECAS","CALLE","ALFREDO DEL MAZO","CALLE","1 DE MAYO",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","015",,,,"Fijo","19.72630174","-99.46271358","2010-07"
"2474568","15112461110001551000000000U6","ABARROTES JAZMIN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CERRADA","JAZMIN","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","002",,,,"Fijo","19.72948712","-99.47229011","2014-12"
"8501901","15112461110001881000000000U7","ABARROTES JUANITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","EL PINAL","PRIVADA","NINGUNO","CALLE","SALVADOR SANCHEZ COLIN","CALLE","NINGUNO",,"SN",,,,,"BARRIO","BARRIO EL PLAN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","011",,,,"Fijo","19.72008701","-99.46490912","2019-11"
"2495271","15112461110000021000000000U1","ABARROTES LUPITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SILVIANO ENRIQUEZ","CALLE","PLAZA HIDALGO","CALLE","ESTUDIANTES","CALLE","VICENTE BARRERA","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","004",,,,"Fijo","19.7276406","-99.46471041","2010-07"
"2495410","15112461110000831000000000U3","ABARROTES RIVERA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","15 DE MAYO","CALLE","ZACAPEXCO","CALLE","15 DE MAYO","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","029",,,,"Fijo","19.72437531","-99.47020969","2010-07"
"8726383","15112461110002441000000000M9","ABARROTES VINOS Y LICORES LA INDEPENDENCIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CARRETERA","LIBRAMIENTO","AVENIDA","ELISEO GONZALEZ","CALLE","EL ROSARIO","CALLE","ALFONSO MARTÍNEZ BACA",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","030",,,,"Fijo","19.72175811","-99.47648402","2019-11"
"2495376","15112461110000901000000000U4","ABARROTES Y LICORES LA GLORIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","BUENA VISTA","CALLE","VICENTE BARRERA","CALLE","LAS HUERTAS","0","SN",,,"0",,"COLONIA","LA GLORIA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","025",,"VINALAGLORIA@HOTMAIL.COM",,"Fijo","19.72550737","-99.46760616","2010-07"
"7343349","15112461110002381000000000S7","ABARROTES Y NOVEDADES EL CRUCERO II",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","JUAREZ","CALLE","16 DE SEPTIEMBRE","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","008","5532184756",,,"Fijo","19.7291821","-99.46327038","2019-11"
"2495409","15112468211000101000000000U0","ACCESORIOS ALEX",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","15 DE MAYO","CALLE","ZACAPEXCO","CALLE","15 DE MAYO","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","029","5549192941",,,"Fijo","19.72394098","-99.4714048","2010-07"
"7342818","15112463212000051000000000U0","ACCESORIOS PARA BEBE SIN NOMBRE",,"463212","Comercio al por menor de ropa de bebé","0 a 5 personas","AVENIDA","VICENTE BARRERA","CALLE","MELCHOR OCAMPO","CALLE","FELIX VEGA","CALLE","MELCHOR OCAMPO","20",,,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","013",,,,"Fijo","19.7267175","-99.46529753","2019-11"
"7199810","15112468211000151000000000U5","ACCESORIOS PARAAUTO",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","PRIVADA","NINGUNO","CALLE","PALMA","CALLE","PLATITOS",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","006",,,,"Fijo","19.69227724","-99.44840264","2019-11"
"2474164","15112467111000291000000000U2","ACEROS ESPECIALES",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","DOMINGO VAZQUEZ","CALLE","RAFAEL VEGA","PRIVADA","NINGUNO","CALLEJON","MIGUEL ENRÍQUEZ","0","SN",,,"2",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","019",,,,"Fijo","19.72674053","-99.4613462","2014-12"
"2474560","15112467111000241000000000U7","ACEROS Y PERFILES DORANTES",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","AVENIDA ZACAPEXCO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","ARRIEROS","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","010",,,,"Fijo","19.72870347","-99.48068481","2014-12"
"9160354","15112468211000201000000000U8","ACSESORIOS EL GORDO",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","AVENIDA ZACAPEXCO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","ARRIEROS","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","010",,,,"Fijo","19.72709888","-99.48022602","2019-11"
"8039470","15112465911000021000000000U8","ACUARIO",,"465911","Comercio al por menor de mascotas","0 a 5 personas","AVENIDA","JUAREZ","CALLE","16 DE SEPTIEMBRE","CALLE","RAFAEL VEGA","CALLEJON","MIGUEL ENRÍQUEZ",,"SN",,,,,"COLONIA","VILLA DEL CARBÓN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","009",,,,"Fijo","19.72942475","-99.46223757","2019-11"
"2495400","15112466311000011000000000S1","ALFOMBRAS LAS TORRES",,"466311","Comercio al por menor de alfombras, cortinas, tapices y similares","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","15 DEMAYO","CALLE","ZACAPEXCO","CALLE","15 DE MAYO","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","029",,,,"Fijo","19.72316014","-99.47346349","2010-07"
"8468595","15112461170000071000000000S0","ALUMINIO Y ESTILO VILLA PALETERIA LA REAL DE TOCUMBO",,"461170","Comercio al por menor de paletas de hielo y helados","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","CALLE","PLAZA HIDALGO","AVENIDA","JUAREZ","CALLE","RAFAEL VEGA",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","009",,,,"Fijo","19.7290631","-99.46329905","2019-11"
"2474089","15112467114000061000000000U3","ALUMINÍO Y VIDRIOS ALEXIS",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","ZAPOTE","CALLE","LAUREL","CALLE","LAUREL",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","024","5540811600",,,"Fijo","19.68838586","-99.44989346","2014-12"
"2495305","15112466319000021000000000U3","ARTESANIA EN CERAMICA Y BARRO",,"465915","Comercio al por menor en tiendas de artesanías","0 a 5 personas","CALLE","VICENTE BARRERA","CALLE","AZTECAS","CALLE","ISIDRO FABELA","CALLE","5 DE FEBRERO","10",,"MERCADO PUBLICO","PLANTA BAJA","1",,"COLONIA","CENTRO","MERCADO PUBLICO","MERCADO DE ARTESANIAS DE VILLA DEL CARBON","01","54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","011",,,,"Fijo","19.7272325","-99.46448777","2010-07"
"7914795","15112465913000011000000000U5","ARTESANIAS ALEXIA",,"465913","Comercio al por menor de artículos religiosos","0 a 5 personas","CALLE","VICENTE BARRERA","CALLE","AZTECAS","CALLE","ISIDRO FABELA","CALLE","5 DE FEBRERO","10",,"MERCADO PUBLICO","PLANTA BAJA","22",,"COLONIA","VILLA DEL CARBÓN","MERCADO PUBLICO","MERCADO DE ARTESANIAS DE VILLA DEL CARBON","22","54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","011",,,,"Fijo","19.7272325","-99.46448777","2019-11"
"8567755","15112465915000191000000000U0","ARTESANIAS DE LANA DE DON LUIS",,"465915","Comercio al por menor en tiendas de artesanías","0 a 5 personas","CALLE","VICENTE BARRERA","CALLE","AZTECAS","CALLE","ISIDRO FABELA","CALLE","5 DE FEBRERO","10",,"MERCADO PUBLICO","PLANTA BAJA","23",,"COLONIA","VILLA DEL CARBÓN","MERCADO PUBLICO","MERCADO DE ARTESANIAS DE VILLA DEL CARBON","23","54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","011",,,,"Fijo","19.7272325","-99.46448777","2019-11"
"8902937","15112465915000111000000000U8","ARTESANIAS DE LANA Y TALABARTERIA",,"465915","Comercio al por menor en tiendas de artesanías","0 a 5 personas","CALLE","VICENTE BARRERA","CALLE","AZTECAS","CALLE","ISIDRO FABELA","CALLE","5 DE FEBRERO","10",,"MERCADO PUBLICO","PLANTA BAJA","14",,"COLONIA","CENTRO","MERCADO PUBLICO","MERCADO DE ARTESANIAS DE VILLA DEL CARBON","14","54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","011",,,,"Fijo","19.7272325","-99.46448777","2019-11"
"7343328","15112465915000131000000000U6","ARTESANIAS DE MARQUETERIA",,"465915","Comercio al por menor en tiendas de artesanías","0 a 5 personas","CALLE","VICENTE BARRERA","CALLE","AZTECAS","CALLE","ISIDRO FABELA","CALLE","5 DE FEBRERO","10",,"MERCADO PUBLICO","PLANTA BAJA","9",,"COLONIA","CENTRO","MERCADO PUBLICO","MERCADO DE ARTESANIAS DE VILLA DEL CARBON","9","54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","011",,,,"Fijo","19.7272325","-99.46448777","2019-11"
"8501732","15112465915000101000000000U9","ARTESANIAS DE PALMA Y MIMBRE",,"465915","Comercio al por menor en tiendas de artesanías","0 a 5 personas","CALLE","VICENTE BARRERA","CALLE","AZTECAS","CALLE","ISIDRO FABELA","CALLE","5 DE FEBRERO","10",,"MERCADO PUBLICO","PLANTA BAJA",,,"COLONIA","VILLA DEL CARBÓN","MERCADO PUBLICO","MERCADO DE ARTESANIAS DE VILLA DEL CARBON","15","54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","011",,,,"Fijo","19.7272325","-99.46448777","2019-11"
"2495325","15112463310000221000000000U1","ARTESANIAS DE PIEL HERMANOS CRUZ",,"463216","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","VICENTE BARRERA","CALLE","AZTECAS","CALLE","ISIDRO FABELA","CALLE","5 DE FEBRERO","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","011",,,,"Fijo","19.72730506","-99.46436312","2010-07"
"2495354","15112463310000191001000000U6","ARTESANIAS DE PIEL JUSTI RUEDA",,"463216","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","AVENIDA","VICENTE BARRERA","CALLE","ALLENDE","CALLE","ESTUDIANTES","CALLE","SILVIANO ENRÍQUEZ","19",,,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","005",,,,"Fijo","19.72696382","-99.46509408","2010-07"
"2495309","15112465915000041000000000U7","ARTESANIAS EN CERAMICA Y BARRO",,"465915","Comercio al por menor en tiendas de artesanías","0 a 5 personas","CALLE","VICENTE BARRERA","CALLE","AZTECAS","CALLE","ISIDRO FABELA","CALLE","5 DE FEBRERO","10",,"MERCADO PUBLICO","PLANTA BAJA","7",,"COLONIA","CENTRO","MERCADO PUBLICO","MERCADO DE ARTESANIAS DE VILLA DEL CARBON","8","54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","011",,,,"Fijo","19.7272325","-99.46448777","2010-07"
"2495296","15112463216000041000000000U2","ARTESANIAS EN PIEL",,"463216","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","VICENTE BARRERA","CALLE","AZTECAS","CALLE","ISIDRO FABELA","CALLE","5 DE FEBRERO","10",,"MERCADO PUBLICO","PLANTA BAJA","10",,"COLONIA","CENTRO","MERCADO PUBLICO","MERCADO DE ARTESANIAS DE VILLA DEL CARBON","10","54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","011",,,,"Fijo","19.7272325","-99.46448777","2010-07"
"2495301","15112316999000012000000000U3","ARTESANIAS EN PIEL",,"463216","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","VICENTE BARRERA","CALLE","AZTECAS","CALLE","ISIDRO FABELA","CALLE","5 DE FEBRERO","10",,"14","PLANTA BAJA","0",,"COLONIA","CENTRO","MERCADO PUBLICO","MERCADO DE ARTESANIAS DE VILLA DEL CARBON","14","54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","011",,,,"Fijo","19.7272325","-99.46448777","2010-07"
"2495316","15112339999000011000000000U8","ARTESANIAS EN PIEL EL DORADO DE VILLA",,"463216","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","VICENTE BARRERA","CALLE","AZTECAS","CALLE","ISIDRO FABELA","CALLE","5 DE FEBRERO","11",,,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","011",,,,"Fijo","19.7273392","-99.46430448","2010-07"
"2495340","15112463216000101000000000U4","ARTESANIAS EN PIEL JUSTI RUEDA",,"463216","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","AVENIDA","VICENTE BARRERA","CALLE","MELCHOR OCAMPO","CALLE","FELIX VEGA","CALLE","MELCHOR OCAMPO","10",,,,,,"COLONIA","VILLA DEL CARBÓN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","013",,,,"Fijo","19.72693209","-99.46498373","2010-07"
"2474286","15112466312000111000000000U1","ARTESANIAS LA RANITA",,"465915","Comercio al por menor en tiendas de artesanías","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","PRIVADA","NINGUNO","CALLE","AGUAJE","CALLE","NINGUNO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","014",,,,"Fijo","19.72349358","-99.47238544","2014-12"
