"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"2402718","15060461121001441000000000U8","CARNICERIA BARRERA",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","BENITO JUAREZ","CALLE","20 DE NOVIEMBRE","CALLE","AGUSTIN MELGAR","AVENIDA","BENITO JUÁREZ","247",,,,,,"COLONIA","JUAREZ CENTRO",,,,"54400","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0537","033",,,,"Fijo","19.62579535","-99.31570509","2010-07"
"2412806","15060461121000761000000000U0","CARNICERIA BELEN",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","ITURBIDE","CALLE","CERRADA","AVENIDA","LOMAS DEL RIO","AVENIDA","LOMAS DEL RÍO",,"SN",,,,,"COLONIA","VICENTE GUERRERO BARRON",,,,"54454","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0170","030",,,,"Fijo","19.61013287","-99.33394487","2010-07"
"2467704","15060461121002851000000000U7","CARNICERÍA BETO S",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","ADOLFO LOPEZ MATEOS","PRIVADA","NINGUNO","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","SANTA MARIA MAGDALENA CAHUACAN",,,,"54430","15","MÉXICO                      ","060","Nicolás Romero","0004","Santa María Magdalena Cahuacán","0081","061",,,,"Fijo","19.638804","-99.41536892","2014-12"
"8478505","15060461121002791000000000U5","CARNICERIA BETOS",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","FRANCISCO VILLA","CERRADA","CDA DE LAS MORAS","PRIVADA","NINGUNO","CERRADA","NINGUNO",,"SN",,,,,"LOCALIDAD","QUINTO BARRIO CAHUACAN",,,,"54430","15","MÉXICO                      ","060","Nicolás Romero","0003","Quinto Barrio (Ejido Cahuacán)","0518","026",,,,"Fijo","19.63524005","-99.40771793","2019-11"
"2472415","15060461121002331000000000U0","CARNICERIA BISTEK PALAC",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","PAJAROS","CALLE","URUES SUR","CALLE","MIRLOS","CALLE","MIRLOS",,"SN",,,,,"COLONIA","GRANJAS GUADALUPE",,,,"54474","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","108A","028",,,,"Fijo","19.60101258","-99.28229286","2014-12"
"2406956","15060461121001521000000000U7","CARNICERIA CALI",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","JACARANDAS","CALLE","OLIVOS","CALLE","ENCINO","CALLE","DURAZNOS","20",,,,"0",,"COLONIA","CAMPESTRE LIBERACION",,,,"54473","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0626","006","5545452748",,,"Fijo","19.59749474","-99.27720115","2010-07"
"2469103","15060461121002571000000000U1","CARNICERÍA CARBAJAL",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","SANTA MARIA","CALLE","JUAN DE LA BARRERA","CALLE","JUANA DE ARCO","CALLE","JUANA DE ARCO",,"SN",,,,,"COLONIA","AMPLIACION LIBERTAD",,,,"54407","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1291","014",,,,"Fijo","19.64576785","-99.29714855","2014-12"
"2412766","15060461121001391000000000U5","CARNICERÍA CARNITRE",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","LOPEZ MATEOS","CALLE","ABELARDO RODRIGUEZ","CALLE","CERRADA ADOLFO LOPEZ MATEOS","CALLE","NINGUNO",,"SN",,,,,"COLONIA","VICENTE GUERRERO",,,,"54425","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0753","032",,,,"Fijo","19.61298969","-99.31601803","2010-07"
"2410485","15060461121002261000000000U9","CARNICERIA CAROLINA",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","TLALNEPANTLA-NICOLAS ROMERO","CALLE","LUIS PROCUNA","CALLE","SEGUNDA CERRADA CARLOS ARRUZA","PRIVADA","LUIS PROCUNA","0","SN",,,"0",,"COLONIA","SAN ISIDRO LA PAZ",,,,"54477","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0240","047",,,,"Fijo","19.61094115","-99.29818346","2010-07"
"2398651","15060461121000111000000000U8","CARNICERIA CASA JIMENEZ",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","EMILIANO ZAPATA","CALLE","CARLOS HANK GONZALEZ","CALLE","LOPEZ MATEOS","CALLE","LÓPEZ MATEOS",,"SN",,,,,"COLONIA","JORGE JIMENEZ CANTU",,,,"54408","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0787","019",,,,"Fijo","19.64397858","-99.31007929","2010-07"
"2471190","15060461121002661000000000U0","CARNICERIA CAZAREZ",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","PRESIDENTE JUAREZ","AVENIDA","FRANCISCO I MADERO","AVENIDA","A SANTA ANA","CERRADA","AGUILAS REALES","160",,,,"0",,"COLONIA","BALCONES DE SANTA ANA",,,,"54474","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","040A","001","5562957025",,,"Fijo","19.59529292","-99.30629642","2014-12"
"2470823","15060722518000271010000000U2","CARNICERIA CINTHIA",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","A SANTA ANA","CERRADA","JILOTZINGO","AVENIDA","BENITO JUAREZ","CERRADA","CONDOMINAL",,"SN",,,,,"COLONIA","BENITO JUAREZ BARRON",,,,"54469","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0772","069","5520414",,,"Fijo","19.59754944","-99.30895457","2014-12"
"2236925","15091461121000601100000000U3","CARNICERIA CORONA",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CARRETERA","LIBRAMIENTO","CALLE","LIBRAMIENTO","CALLE","A TEPOTZOTLAN","CALLE","CIRINO GÓMEZ VACA","0","SN",,,"0",,"LOCALIDAD","BARRIO DE LA LUZ",,,,"54440","15","MÉXICO                      ","060","Nicolás Romero","0018","San Francisco Magú","0382","005",,,,"Fijo","19.6891505","-99.35819088","2014-12"
"2413579","15060461121000841000000000U0","CARNICERÍA CRUZ",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","PRINCIPAL","CALLE","5 DE MAYO","CALLE","NINGUNO","CALLE","IGNACIO ZARAGOZA","0","SN",,,"0",,"COLONIA","TRANSFIGURACION",,,,"54489","15","MÉXICO                      ","060","Nicolás Romero","0025","Transfiguración","0429","026",,,,"Fijo","19.57714618","-99.41528253","2010-07"
"2404118","15060461121000381000000000U7","CARNICERIA DANIELA",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","EMILIANO ZAPATA","CALLE","NINGUNO","CALLE","LAZARO CARDENAS","CALLE","LÁZARO CÁRDENAS","0","SN",,,"0",,"COLONIA","SAN JUAN TLIHUACA",,,,"54466","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1060","017",,,,"Fijo","19.59579688","-99.28567264","2010-07"
"7200263","15060461121003301000000000U2","CARNICERIA DE LA CRUZ",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","CERRADA LAS HUERTAS","CALLE","LA HUERTA","CALLE","HEROES","CALLE","HÉROES","0","SN",,,"0",,"COLONIA","EJIDO AXOTLAN",,,,"54417","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1094","017",,,,"Fijo","19.63720865","-99.28816538","2019-11"
"2398680","15060461121002531000000000U5","CARNICERIA DELIA",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","EMILIANO ZAPATA","CALLE","HIDALGO","CALLE","ALLENDE","CALLE","ALLENDE",,"SN",,,,,"COLONIA","JORGE JIMENEZ CANTU",,,,"54408","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0787","016",,,,"Fijo","19.64324194","-99.31310247","2010-07"
"7190844","15060461121003631000000000U2","CARNICERIA DIVINA PROVIDENCIA",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","HERMENEGILDO GOMEZ","CALLE","NOGALES","PRIVADA","ACAMAPIXTLI","CALLE","LAURA CARDENAL",,"SN",,,,,"COLONIA","AMPLIACION LOMA DE LA CRUZ",,,,"54474","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0448","033",,,,"Fijo","19.61352106","-99.28112467","2019-11"
"2467625","15060461121002391000000000U4","CARNICERÍA DOLORES",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","FRANCISCO VILLA","PRIVADA","NINGUNO","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","EJIDO DE CAHUACAN QUINTO BARRIO",,,,"54430","15","MÉXICO                      ","060","Nicolás Romero","0003","Quinto Barrio (Ejido Cahuacán)","0414","012",,,,"Fijo","19.61872951","-99.41880288","2010-07"
"2467560","15060461121001191000000000U9","CARNICERÍA DOLORES",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","NINGUNO","AVENIDA","ADOLFO LOPEZ MATEOS","CERRADA","ENCINO","CALLE","MIGUEL HIDALGO","0","SN",,,"0",,"LOCALIDAD","SANTA MARIA MAGDALENA CAHUACAN",,,,"54430","15","MÉXICO                      ","060","Nicolás Romero","0004","Santa María Magdalena Cahuacán","0081","018",,,,"Fijo","19.64186026","-99.41373109","2014-12"
"2411755","15060461121002121000000000U5","CARNICERÍA DOLORES",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","ADOLFO LOPEZ MATEOS","CALLE","AVENIDA TARASCO","CALLE","EMILIANO ZAPATA","CALLE","CALLE DEL CAMPO","0","SN",,,"0",,"COLONIA","AVENIDA ADOLFO LOPEZ MATEO",,,,"54435","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1037","017",,,,"Fijo","19.61939372","-99.33849608","2010-07"
"8478960","15060461121003421000000000U8","CARNICERIA DON MARTIN",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","MARIANO ESCOBEDO","CALLE","TERCERA FIDEL CHAVEZ","CALLE","FIDEL VELAZQUEZ","CALLE","5 DE MAYO",,"SN",,,,,"COLONIA","SANTA BARBARA",,,,"54457","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0823","004",,,,"Fijo","19.63240269","-99.32755147","2019-11"
"7199590","15060461121003251000000000U9","CARNICERIA DON MON",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","LOS POCITOS","CALLE","NINGUNO","CALLE","CALLE DE LAS PILETAS","CALLE","TEJOCOTE","0","SN",,,"0",,"LOCALIDAD","SAN FRANCISCO MAGU",,,,"54440","15","MÉXICO                      ","060","Nicolás Romero","0018","San Francisco Magú","0382","026",,,,"Fijo","19.68542859","-99.34451402","2019-11"
"2409518","15060461121000331000000000U2","CARNICERIA DON ROMAN",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","FRANCISCO I. MADERO","CALLE","ALLENDE","CALLE","EMILIANO ZAPATA","CALLE","SEGUNDA VICENTE GUERRERO","0","SN",,,"0",,"COLONIA","FRANCISCO I MADERO",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","026A","001","5537475082",,,"Fijo","19.60062932","-99.29996971","2010-07"
"2411669","15060461121001181000000000U0","CARNICERIA EL ANGEL",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","FRANCISCO I. MADERO","CALLE","LOPEZ MATEOS","CALLE","ITURBIDE","CALLE","LÓPEZ MATEOS",,"SN",,,,,"COLONIA","CAPETILLO",,,,"54400","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0819","015",,,,"Fijo","19.62140922","-99.31939136","2010-07"
"2472262","15060461121002201000000000U5","CARNICERÍA EL BECERRO",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","TORDOS","CALLE","FELIPE ANGELES","CALLE","13 DE ENERO","CALLE","13 DE ENERO",,"SN",,,,,"COLONIA","LOMA DE LA CRUZ",,,,"54475","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0715","044",,,,"Fijo","19.60466132","-99.28584392","2014-12"
"2471393","15060461121002771000000000U7","CARNICERIA EL BECERRO DE ORO",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","RENATO LEDUC","CALLE","RODOLFO GAONA","CALLE","JUVENTINO ROSAS","CALLE","LUIS CASTRO","0","SN",,,"0",,"COLONIA","SAN ISIDRO LA PAZ 2DA. SECCION",,,,"54477","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0240","009",,,,"Fijo","19.61384792","-99.29315234","2014-12"
"2471202","15060461121002861000000000U6","CARNICERIA EL CRUCERO",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","FRANCISCO I. MADERO","CALLE","PRESIDENTE JUAREZ","CALLE","MONTE SINAI","CALLE","VALERIO TRUJANO",,"SN",,,,,"COLONIA","FRANCISCO I MADERO",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0912","022",,,,"Fijo","19.59506071","-99.30595809","2014-12"
"2411195","15060461121000391000000000U6","CARNICERIA EL CRUCERO",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","CALLE A SANTA ANA","CALLE","BENITO JUAREZ","CALLE","BENITO JUAREZ","PRIVADA","CONDOMINAL",,"SN",,,,,"COLONIA","BENITO JUÁREZ BARRON",,,,"54469","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0772","021","5560590569",,,"Fijo","19.59709905","-99.31010468","2010-07"
"2408159","15060461121000901000000000U2","CARNICERÍA EL GÜERO",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","FRANCISCO I. MADERO","CALLE","LOMA DE CHAPULTEPEC","CALLE","CAMINO A LA PRESA","CALLE","NINGUNO","4",,,,,"4","COLONIA","LA COLMENA",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0908","028","5521682435",,,"Fijo","19.60531238","-99.2931529","2010-07"
"2471320","15060461121003051000000000U3","CARNICERÍA EL GÜERO",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","FRANCISCO I. MADERO","PRIVADA","FRANCISCO I. MADERO","CALLE","LOMA DE CHAPULTEPEC","CALLE","LOMA DE CHAPULTEPEC","150",,,,,,"COLONIA","COLMENA CENTRO",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0908","027",,,,"Fijo","19.60552674","-99.29324375","2014-12"
"2406548","15060461121001421000000000U0","CARNICERIA EL GUERO",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","URUES","CALLE","TORDOS","CALLE","FAISANES","CALLE","RUISEÑORES","44",,,,,,"COLONIA","GRANJAS 1 SECCION",,,,"54474","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","108A","015",,,,"Fijo","19.60457335","-99.28260429","2010-07"
"2466435","15060461121002451000000000U6","CARNICERIA EL GUERO",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","PRINCIPAL","CALLE","PRINCIPAL","CALLE","NINGUNO","CALLE","16 DE SEPTIEMBRE","0","SN",,,"0",,"COLONIA","TRANSFIGURACION",,,,"54439","15","MÉXICO                      ","060","Nicolás Romero","0025","Transfiguración","0429","014","5530779867",,,"Fijo","19.57689642","-99.41539526","2014-12"
"8479597","15060461121003461000000000U4","CARNICERIA EL LECHONCITO",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","ADOLFO LOPEZ MATEOS","PRIVADA","CERRADA 30 DE ABRIL","CALLE","ZINACANTEPEC","CALLE","ZINACANTEPEC",,"SN",,,,,"COLONIA","LOMA DEL RIO",,,,"54435","15","MÉXICO                      ","060","Nicolás Romero","0082","Veintidós de Febrero","0950","038",,,,"Fijo","19.6225242","-99.34790428","2019-11"
"2399970","15060461121000321000000000U3","CARNICERIA EL NOVILLERO",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","VICENTE GUERRERO","CALLE","FRANCISCO I. MADERO","CALLE","JOSE MARIA MORELOS","CALLE","JUAN DE LA BARRERA","0","SN",,,"0",,"COLONIA","EJIDO AXOTLAN",,,,"54417","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1094","037",,,,"Fijo","19.63724146","-99.29020566","2010-07"
"2468675","15060461121002641000000000U2","CARNICERIA EL NOVILLO",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","MORELOS","CALLE","MATAMOROS","PRIVADA","JUSTO SIERRA","CALLE","MATAMOROS","74","SN",,,,,"COLONIA","JORGE JIMENEZ CANTU",,,,"54407","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1018","047",,,,"Fijo","19.63995831","-99.30478216","2014-12"
"2469457","15060461121002891000000000U3","CARNICERÍA EL ODIS",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","MUNICIPIO LIBRE","CALLE","VILLA DEL CARBON","PRIVADA","6","CALLE","TOLUCA","0","SN",,,"0",,"COLONIA","LIBERTAD",,,,"54416","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0645","006",,,,"Fijo","19.63476298","-99.30101811","2014-12"
"9268786","15060461121004091000000000U8","CARNICERIA EL PORVENIR",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","MORELOS","CALLE","PROGRESO","CALLE","CASCADA","CALLE","CASCADA",,"SN",,,,,"COLONIA","FRANCISCO I MADERO 3RA SECC",,,,"54420","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","026A","072","557075287",,,"Fijo","19.60741442","-99.29554089","2020-11"
"2402205","15060461121001821000000000U1","CARNICERÍA EL PROGESO II",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","CAMINO A LA PRESA","CALLE","GUANAJUATO","CALLE","BAJA CALIFORNIA","CALLE","AGUASCALIENTES",,"SN",,,,,"COLONIA","SAN ISIDRO 3RA SECC",,,,"54477","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","019A","040",,,,"Fijo","19.6189027","-99.28931994","2010-07"
"8683886","15060461121003861000000000U5","CARNICERIA EL REY",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","TORDOS","PRIVADA","CERRADA DE LOS ORSINES","CALLE","DOMINICOS","PRIVADA","CHORLITOS",,"SN",,,,,"COLONIA","GRANJAS 1A SECCION",,,,"54474","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0715","003",,,,"Semifijo","19.6046555","-99.28570565","2019-11"
"2399833","15060461121001881000000000U5","CARNICERÍA EL SAGRADO CORAZÓN",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","TLALNEPANTLA","CALLE","VILLA DEL CARBON","CALLE","CUAUTITLAN","CALLE","TOLUCA","0","SN",,,"0",,"COLONIA","LIBERTAD",,,,"54416","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0645","001",,,,"Fijo","19.63416531","-99.29970745","2010-07"
"8479583","15060461121003451000000000U5","CARNICERIA EL TORITO",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","DIVISION DEL NORTE","CALLE","DIVISION DEL NORTE","CALLE","EMILIANO ZAPATA","CALLE","NINGUNO",,"SN",,,,,"COLONIA","VICENTE GUERRERO",,,,"54434","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0819","011",,,,"Fijo","19.61522858","-99.32400983","2019-11"
"2409492","15060461121000291000000000U8","CARNICERIA EL TORITO",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","PRESIDENTE JUAREZ","CALLE","MAZA DE JUAREZ","CALLE","MONTE ALBAN","CALLE","DIAZ DE LEON",,"SN",,,,,"COLONIA","UNIDAD HAB LA COLMENA CTM",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0912","031","5614205914",,,"Fijo","19.59332453","-99.30398549","2010-07"
"2398735","15060461121001571000000000U2","CARNICERIA EL TORITO",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","LAZARO CARDENAS","CALLE","EMILIANO ZAPATA","PRIVADA","MARIANO ESCOBEDO","CALLE","EMILIANO ZAPATA",,"SN",,,,,"COLONIA","INDEPENDENCIA",,,,"54409","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1003","036","5524648480",,,"Fijo","19.64026703","-99.31833135","2010-07"
"7245409","15060461121003771000000000U6","CARNICERIA EL TRAFICO",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","ADOLFO LOPEZ MATEOS","CALLE","RUTILO ROSAS PINEDO","CALLE","TARASCO","CALLE","RUTILO ROJAS","0","SN",,,"0",,"COLONIA","EL TRAFICO",,,,"54435","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1037","025",,,,"Fijo","19.61974326","-99.33951169","2019-11"
"2400135","15060461121000081000000000U3","CARNICERÍA EL ZAPOTE",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","BENITO JUAREZ","CALLE","SEGUNDA CERRADA JUAREZ","PRIVADA","CERRADA JAZMIN","PRIVADA","JUÁREZ","0","SN",,,"0",,"COLONIA","JUAREZ",,,,"54414","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0132","003","558231174",,,"Fijo","19.62559529","-99.30745148","2010-07"
