"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"2466335","15038722514000011000000000U7","TAQUERIA SIN NOMBRE",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","PRESA ITURBIDE","AVENIDA","REVOLUCION ZAPATA","CALLE","SOR JUANA INES DE LA CRUZ","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","012","5576878665",,,"Fijo","19.55921408","-99.41688933","2014-12"
"2466285","15038722514000031000000000U5","TORTAS EL CANELO",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","VOLETAS","CERRADA","NINGUNO","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","007",,,,"Semifijo","19.5581854","-99.41606809","2014-12"
"7245232","15038722514000181000000000U8","TORTAS LA TORTUGA",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","CONSTITUCION","CALLE","AZUCENA","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","023",,,,"Semifijo","19.55916491","-99.41487205","2019-11"
"2466338","15038722514000101000000000U3","TORTERIA LORE",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","ÁGUILAS","CALLE","CONDORES","CALLE","TERCERA DE PRIMAVERA","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","032",,,,"Semifijo","19.55688536","-99.4184918","2014-12"
"7244884","15038722514000121000000000U4","TORTERIA VITAMINA T",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","CAMELIAS","PRIVADA","NINGUNO","CALLE","NINGUNO","CALLE","BRECHA","0","SN",,,"0",,"COLONIA","MIRAFLORES",,,,"54484","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","048",,,,"Fijo","19.56322155","-99.41018601","2019-11"
"7245228","15038722519000031000000000U4","VENTA DE PAPAS SIN NOMBRE",,"722519","Servicios de preparación de otros alimentos para consumo inmediato","0 a 5 personas","CALLE","JAZMIN","CALLE","CALLE DEL ROSAL","AVENIDA","MONTE ALTO","CALLE","AZUCENA",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","023",,,,"Semifijo","19.55829042","-99.41530285","2019-11"
"7245286","15038722517000031000000000U8","VENTA DE PIZZAS LA PIZZERIA",,"722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","AZUCENA","PRIVADA","NINGUNO","CALLE","BUGAMBILIA",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","031",,,,"Fijo","19.55929936","-99.41481229","2019-11"
"7245060","15038811192000011000000000U4","AUTOLAVADO SIN NOMBRE",,"811192","Lavado y lubricado de automóviles y camiones","0 a 5 personas","CALLE","CONSTITUCION","CALLE","16 DE SEPTIEMBRE","AVENIDA","MONTE ALTO","CALLE","FRESNO",,"SN",,,,,"COLONIA","LAURELES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","003",,,,"Fijo","19.55539582","-99.41907962","2019-11"
"2466427","15038812130000021000000000U2","BAÑOS PUBLICOS",,"812130","Sanitarios públicos y bolerías","0 a 5 personas","PRIVADA","NINGUNO","CALLE","BUGAMBILIA","CALLE","AZUCENA","CALLE","BUGAMBILIA",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","031",,,,"Fijo","19.55983762","-99.41457242","2014-12"
"8039277","15038812130000031000000000U1","BAÑOS PUBLICOS SIN NOMBRE","MUNICIPIO ","812130","Sanitarios públicos y bolerías","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","AZUCENA","CALLE","PRESA ITURBIDE","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","MIRAFLORES",,,,"54880","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","008",,,,"Fijo","19.55848185","-99.41579187","2019-11"
"7245169","15038812110000141000000000U0","BARBERIA LIO KING",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","PRIVADA","NINGUNO","CALLE","AVENIDA REVOLUCION","CALLE","VOLETAS","CERRADA","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.55753452","-99.41666063","2019-11"
"2466351","15038812110000101000000000U4","BELLERZA",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","CALLE DEL TRABAJO","CALLE","ÁGUILAS","CALLE","CONDORES","CALLE","ÁGUILAS","0","SN","MERCADO PUBLICO","PLANTA BAJA","86",,"COLONIA","AURORA","MERCADO PUBLICO","MERCADO BICENTENARIO","7","54485","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","019","5533473812",,,"Fijo","19.5582009","-99.41989018","2014-12"
"2466394","15038811491000011000000000U0","CERRAJERÍA BICENTENARIO",,"811491","Cerrajerías","0 a 5 personas","CALLE","CALLE DEL TRABAJO","CALLE","ÁGUILAS","CALLE","CONDORES","CALLE","ÁGUILAS","0","SN","MERCADO PUBLICO","PLANTA BAJA","17",,"COLONIA","AURORA","MERCADO PUBLICO","MERCADO BICENTENARIO","6","54485","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","019","5533473812",,,"Fijo","19.5582009","-99.41989018","2014-12"
"8874138","15038813230000023000000000M5","COMPARTIENDO PARA LA SOCIEDAD","COMPARTIENDO PARA LA SOCIEDAD AC","813230","Asociaciones y organizaciones civiles","11 a 30 personas","AVENIDA","MONTE ALTO","CALLE","JAZMIN","CALLE","AZUCENA","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","023",,"COMPARTIENDOAC@HOTMAIL.COM","COMPARTIENDOPARALASOCIEDADAC.ORG","Fijo","19.55860195","-99.41539111","2019-11"
"8479362","15038813210000021000000000U1","EGLESIA ELIASISTA DE MEXICO - SANTUARIO LUMINAR DE LA TRIBU DE GARD",,"813210","Asociaciones y organizaciones religiosas","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","GERANIOS","CALLE","CAMELIAS",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54484","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","049",,,,"Fijo","19.56135972","-99.40938362","2019-11"
"8902065","15038812110000121000000000U2","ESTETICA ARIES",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","CONSTITUCION","CALLE","CALLE DEL ROSAL","AVENIDA","MONTE ALTO","CALLE","VOLETAS",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","007",,,,"Fijo","19.55833086","-99.41536124","2019-11"
"7191074","15038812110000131000000000U1","ESTETICA D MIRIAM",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","AZUCENA","CALLE","PRESA ITURBIDE","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","MIRAFLORES",,,,"54880","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","008",,,,"Fijo","19.55857206","-99.41559265","2019-11"
"2466241","15038812110000091000000000U7","ESTETICA DEL CARMEN.",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","CONSTITUCION","PRIVADA","NINGUNO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ",,"SN",,,,,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","004",,,,"Fijo","19.55560384","-99.41917305","2014-12"
"2466417","15038812110000111000000000U3","ESTETICA MORE",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","BUGAMBILIA","CALLE","AZUCENA","CALLE","20 DE NOVIEMBRE",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","010",,,,"Fijo","19.56084509","-99.41477417","2014-12"
"2534985","15038812110000051000000000U1","ESTETICA NAOMI",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","JAZMIN","CERRADA","NINGUNO","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","007",,,,"Fijo","19.55833252","-99.41573907","2010-07"
"2466409","15038812110000081000000000U8","ESTÉTICA SIN NOMBRE",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","MEXICO","CALLE","COLIMA","CALLE","PUEBLA","CALLE","DURANGO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","016",,,,"Fijo","19.55331153","-99.41523386","2014-12"
"2466420","15038812110000071000000000U9","ESTÉTICA UNISEX MARY",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","AZUCENA","PRIVADA","NINGUNO","CALLE","BUGAMBILIA",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","031",,,,"Fijo","19.55937419","-99.4147908","2014-12"
"8874140","15038812110000151000000000U9","ESTETICA UNISEX SIN NOMBRE",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","AVENIDA REVOLUCION","AVENIDA","MONTE ALTO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","AVENIDA REVOLUCIÓN",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","024",,,,"Fijo","19.55696266","-99.41770464","2019-11"
"2466424","15038812110000061000000000U0","ESTÉTICA UNISEX SIN NOMBRE",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","AZUCENA","PRIVADA","NINGUNO","CALLE","BUGAMBILIA",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","031",,,,"Fijo","19.55977794","-99.41475929","2014-12"
"2466412","15038812910000011000000000U8","ESTUDIO FOTOGRAFICO",,"812910","Servicios de revelado e impresión de fotografías","0 a 5 personas","CALLE","CEDROS","CALLE","OCOTITO","AVENIDA","MONTE ALTO","CALLE","LA FRESA","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","020","5539262662",,,"Fijo","19.55783154","-99.41728682","2014-12"
"8479358","15038813230000012000000000U8","FUNDACION DE CORAZON A CORAZON COCO Y MARSI A.C.",,"813230","Asociaciones y organizaciones civiles","6 a 10 personas","CALLE","AVENIDA REVOLUCION","AVENIDA","MONTE ALTO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","AVENIDA","MONTE ALTO",,"SN",,,,,"COLONIA","TLAZALA DE FABELA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","024",,,,"Fijo","19.5570496","-99.41768573","2019-11"
"8039281","15038813210000041000000000U9","IGLESIA ADVENTISTA  DEL SEPTIMO DIA","LA IGLESIA ","813210","Asociaciones y organizaciones religiosas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","SOMBRA VERDE","CALLE","BUGAMBILIA","CALLE","BUGAMBILIA","0","SN",,,"0","SN","COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","027",,,,"Fijo","19.56309435","-99.41241363","2019-11"
"7245121","15038812210000031000000000U1","LAVANDERIA LA CHIQUITA",,"812210","Lavanderías y tintorerías","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","CONSTITUCION","CERRADA","NINGUNO","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","007",,,,"Fijo","19.55831678","-99.41577552","2019-11"
"7244994","15038811119000011000000000U7","MOFLES SIN NOMBRE",,"811119","Otras reparaciones mecánicas de automóviles y camiones","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","SOMBRA VERDE","CALLE","BUGAMBILIA","CALLE","SOMBRA VERDE","0","SN",,,"0",,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","027",,,,"Fijo","19.56128971","-99.41449158","2019-11"
"2535029","15038812320000011000000000U0","PANTEÓN ISIDRO FABELA","H. AYUNTAMIENO DE ISIDRO FABELA ","812322","Administración de cementerios pertenecientes al sector público","0 a 5 personas","CALLE","20 DE NOVIEMBRE","CALLE","NINGUNO","CALLE","BUGAMBILIA","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","009",,,,"Fijo","19.56071885","-99.41508997","2010-07"
"2534999","15038813210000011000000000U2","PARROQUIA DE SANTIAGO APOSTOL ARQUIDIOSECIS DE TLALNEPANTLA","PARROQUIA DE SANTIAGO APOSTOL AR SA DE CV","813210","Asociaciones y organizaciones religiosas","0 a 5 personas","PRIVADA","NINGUNO","CALLE","MEXICO","CALLE","CONSTITUCION","PRIVADA","NINGUNO",,"SN",,,,,"COLONIA","TLAZALA DE FABELA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","001","89946128",,,"Fijo","19.55519645","-99.41711881","2010-07"
"2466383","15038811211000031000000000U0","REFACCIÓN DE LÍNEA BLANCA SIN NOMBRE",,"811211","Reparación y mantenimiento de equipo electrónico de uso doméstico","0 a 5 personas","CALLE","CALLE DEL TRABAJO","CALLE","ÁGUILAS","CALLE","CONDORES","CALLE","ÁGUILAS","0","SN",,,"32",,"COLONIA","AURORA",,,,"54485","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","019",,,,"Fijo","19.55820992","-99.41987857","2014-12"
"2535017","15038811211000011010000000U2","REPARACION DE ELECTRODOMESTICOS ELECTRONICA DIGITAL",,"811410","Reparación y mantenimiento de aparatos eléctricos para el hogar y personales","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","BUGAMBILIA","CALLE","AZUCENA","CALLE","20 DE NOVIEMBRE",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","010",,,,"Fijo","19.55984455","-99.41482158","2010-07"
"8902066","15038811219000021000000000U4","REPARACIONDE CELULARES SERVIPHONE",,"811219","Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","BUGAMBILIA","CALLE","AZUCENA","CALLE","20 DE NOVIEMBRE",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","010",,,,"Fijo","19.56044725","-99.41486434","2019-11"
"7245291","15038811430000021000000000U7","REPARADORA DE CALZADO ESPERANZA",,"811430","Reparación de calzado y otros artículos de piel y cuero","0 a 5 personas","CALLE","AVENIDA REVOLUCION","AVENIDA","MONTE ALTO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","AVENIDA","MONTE ALTO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","024",,,,"Fijo","19.55745356","-99.4175121","2019-11"
"7191129","15038813210000035000000000U1","SALON DEL REINO DE LOS TESTIGOS DE JEHOVA","SALON DEL REINO DE LOS TESTIGOS DE JEHOVA ","813210","Asociaciones y organizaciones religiosas","11 a 30 personas","AVENIDA","MONTE ALTO","CALLE","NINGUNO","CALLE","CEDROS","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","006",,,,"Fijo","19.55775969","-99.41724755","2019-11"
"7244997","15038811410000011000000000U0","SERVICIO DE LAVADORAS Y REFRIGERADORES SIN NOMBRE",,"811410","Reparación y mantenimiento de aparatos eléctricos para el hogar y personales","0 a 5 personas","CALLE","CAMELIAS","PRIVADA","NINGUNO","CALLE","BRECHA","CALLE","CALLE DEL ROSAL","0","SN",,,"0",,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","025","5512291621",,,"Fijo","19.56200224","-99.41237983","2019-11"
"2534989","15038811112000011000000000U2","SERVICIO ELECTRICO OSNAYA",,"811112","Reparación del sistema eléctrico de automóviles y camiones","0 a 5 personas","CALLE","NINGUNO","CALLE","FRESNO","CALLE","CONSTITUCION","CALLE","FRESNO",,"SN",,,,,"COLONIA","LAURELES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","003",,,,"Fijo","19.55522366","-99.42012706","2010-07"
"7191126","15038811191000061000000000U1","TALACHAS SAN ISIDRO",,"811191","Reparación menor de llantas","0 a 5 personas","CALLE","PRESA ITURBIDE","CALLE","OCOTITO","CALLE","NINGUNO","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","021","5513406902",,,"Fijo","19.55923383","-99.41696383","2019-11"
"2466311","15038811493000021000000000U5","TALLER DE BICICLETAS. SIN NOMBRE",,"811493","Reparación y mantenimiento de bicicletas","0 a 5 personas","CALLE","CONSTITUCION","CALLE","16 DE SEPTIEMBRE","AVENIDA","MONTE ALTO","CALLE","FRESNO",,"SN",,,,,"COLONIA","LAURELES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","003",,,,"Fijo","19.55549591","-99.41930324","2014-12"
"2466403","15038465311000061010000000U4","TALLER DE COSTURA",,"811499","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","AVENIDA","MONTE ALTO","ANDADOR","SOMBRA VERDE","CALLE","CAMELIAS","CALLE","CAMELIAS",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","047",,,,"Fijo","19.56201672","-99.41327516","2014-12"
"7245227","15038811121000021000000000U2","TALLER DE HOJALATERIA JAVIS",,"811121","Hojalatería y pintura de automóviles y camiones","0 a 5 personas","CALLE","CALLE DEL ROSAL","CALLE","JAZMIN","CALLE","AZUCENA","AVENIDA","MONTE ALTO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","023",,,,"Fijo","19.55881959","-99.41436427","2019-11"
"7245285","15038811499000011000000000U3","TALLER DE JOYERIA Y RELOJES ERET",,"811499","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","CALLE DEL TRABAJO","PRIVADA","NINGUNO","CALLE","CALLE DEL TRABAJO",,"SN",,,,,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","017",,,,"Fijo","19.55546289","-99.41982569","2019-11"
"2535024","15038811312000011000000000U8","TALLER DE REPARACIÓN DE HERRAMIENTAS ELÉCTRICAS SIN NOMBRE",,"811312","Reparación y mantenimiento de maquinaria y equipo industrial","0 a 5 personas","AVENIDA","MONTE ALTO","ANDADOR","SOMBRA VERDE","CALLE","CAMELIAS","CALLE","CAMELIAS",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","047",,,,"Fijo","19.56238497","-99.41285906","2010-07"
"8874142","15038811410000021000000000U9","TALLER DE REPARACION DE LAVADORAS SIN NOMBRE",,"811410","Reparación y mantenimiento de aparatos eléctricos para el hogar y personales","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","AVENIDA REVOLUCION","AVENIDA","MONTE ALTO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","024",,,,"Fijo","19.55674587","-99.41837696","2019-11"
"2466296","15038811111000041000000000U1","TALLER MECÁNICO",,"811111","Reparación mecánica en general de automóviles y camiones","0 a 5 personas","CALLE","PRESA ITURBIDE","CALLE","NINGUNO","CALLE","CEDROS","AVENIDA","MONTE ALTO","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","006","5611636390",,,"Fijo","19.55856471","-99.41670843","2014-12"
"2535013","15038811191000011000000000U6","VULCANIZADORA GONZALEZ",,"811191","Reparación menor de llantas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","BUGAMBILIA","CALLE","AZUCENA","CALLE","20 DE NOVIEMBRE",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","010",,,,"Fijo","19.56013168","-99.41485856","2010-07"
"2466302","15038811191000051000000000U2","VULCANIZADORA. SIN NOMBRE",,"811191","Reparación menor de llantas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","JAZMIN","CALLE","AZUCENA","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","023",,,,"Fijo","19.5587386","-99.41523947","2014-12"
"2534965","15038931210000192001000000U7","H. AYUNTAMIENTO ISIDRO FABELA","MUNICIPIO ISIDRO FABELA ","931210","Administración pública en general","251 y más personas","CALLE","CONSTITUCION","CALLE","NINGUNO","CALLE","AVENIDA REVOLUCION","CALLE","JOSEFA ORTIZ DE DOMINGUEZ",,"SN",,,,,"COLONIA","LAURELES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","030",,,,"Fijo","19.55563817","-99.41658671","2010-07"
"2534998","15038931610000022000000000U7","INSTITUTO NACIONAL PARA LA EDUCACION DE LOS ADULTOS INEA CENTRO EDUCATIVO TLAZALA 417","SECRETARIA DE EDUCACION PUBLICA GOBIERNO DEL ESTADO DE MEXICO ","931610","Actividades administrativas de instituciones de bienestar social","6 a 10 personas","CALLE","CONSTITUCION","CALLE","16 DE SEPTIEMBRE","AVENIDA","MONTE ALTO","CALLE","FRESNO",,"SN",,,,,"COLONIA","TLAZALA DE FABELA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","003",,,,"Fijo","19.55534822","-99.418762","2010-07"
"2466280","15038931410000024000000000U8","MODULO DE POLICIA ESTATAL DEL SEGUNDO AGRUPAMIENTO DE VEINTEOCHOAVA REGION","MODULO DE POLICIA ESTATAL DEL SEGUNDO AGRUPAMIENTO DE LA VEINTEOCHOAVA REGION ","931410","Impartición de justicia y mantenimiento de la seguridad y el orden público","31 a 50 personas","AVENIDA","MONTE ALTO","CALLE","AZUCENA","CALLE","PRESA ITURBIDE","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","MIRAFLORES",,,,"54880","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","008",,,,"Fijo","19.55849046","-99.41577182","2014-12"
