"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"2498351","15095467111000341000000000U2","BIRLOS Y TORNILLOS TEPOTZOTLAN",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","EVA SAMANO DE LOPEZ MATEOS","CALLE","MARIANO MATAMOROS","CALLE","LICENCIADO BENITO JUAREZ","CALLE","FRANCISCO I. MADERO","16","4",,,,,"BARRIO","VISTA HERMOSA",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","010","5558767947",,,"Fijo","19.71508048","-99.22350693","2010-07"
"7031227","15095463215000131000000000U0","BISUTERIA",,"463215","Comercio al por menor de bisutería y accesorios de vestir","0 a 5 personas","CALLE","PROFESORA MARIA DOLORES TREJO","CALLE","JUANA DE ARCO","CALLE","GERTRUDIS GOMEZ DE AVELLANEDA","CALLE","LEONA VICARIO",,"SN",,,,,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0227","020",,,,"Fijo","19.72333685","-99.22557411","2019-11"
"8902241","15095465111000181000000000U4","BISUTERIA ANIS",,"463215","Comercio al por menor de bisutería y accesorios de vestir","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","XOCHIPILE (EL PINO)","CALLE","NINGUNO",,"SN",,,,,"COLONIA","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0284","010",,,,"Semifijo","19.70675792","-99.24794204","2019-11"
"7031320","15095463215000141000000000U9","BISUTERIA Y CHALINAS ROSITA",,"463215","Comercio al por menor de bisutería y accesorios de vestir","0 a 5 personas","CALLE","PLAZA VIRREYNAL","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","GENERAL IGNACIO ZARAGOZA","CALLE","PLAZA VIRREYNAL","50",,"MERCADO PUBLICO","PLANTA BAJA","53",,"BARRIO","SANMARTIN","MERCADO PUBLICO","PLAZA DE LAS ARTESANIAS","53","54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","012",,,,"Fijo","19.71350406","-99.223684","2019-11"
"2498526","15095463215000111000000000U2","BIZUTERIA MANGLAR",,"463215","Comercio al por menor de bisutería y accesorios de vestir","0 a 5 personas","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","PLAZA VIRREYNAL","CALLE","PLAZA VIRREYNAL","CALLE","PLAZA VIRREYNAL","50",,"MERCADO PUBLICO","PLANTA BAJA","42",,"BARRIO","SANMARTIN","MERCADO PUBLICO","PLAZA DE LAS ARTESANIAS","42","54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","012",,,,"Fijo","19.71386045","-99.2241224","2014-12"
"7031953","15095463112000041000000000U0","BLANCOS Y CORTINAS ENSUEÑO",,"463112","Comercio al por menor de blancos","0 a 5 personas","AVENIDA","TEOLOYUCAN","CALLE","CALLE DEL OYAMEL","AVENIDA","LUMBRERAS","AVENIDA","ATLACOMULCO","0","SN",,,"0",,"BARRIO","EJIDAL SANTA CRUZ DEL MONTE",,,,"54770","15","MÉXICO                      ","095","Tepotzotlán","0073","Santa Cruz del Monte","0462","011","5551057931",,,"Fijo","19.76839117","-99.22443835","2019-11"
"8480721","15095461110009031000000000U8","BODEGA AHORRARAS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","ALFREDO DEL MAZO PONIENTE","CALLE","CALLE DE LA CASUARINA","AVENIDA","LUMBRERAS","AVENIDA","TOLUCA",,"SN",,,,,"COLONIA","SANTA CRUZ DEL MONTE",,,,"54786","15","MÉXICO                      ","095","Tepotzotlán","0073","Santa Cruz del Monte","0462","029",,,,"Fijo","19.76960717","-99.22520956","2019-11"
"7199355","15095467111000821000000000S3","BODEGA AUXILIAR DE TLAPALERIA SAN MARTIN",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","CALLE","GUADALUPE VICTORIA","CALLE","10 DE MAYO","CALLE","21 DE MARZO",,"SN",,,,,"LOCALIDAD","SANTIAGO CUAUTLALPAN",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0301","012",,,,"Fijo","19.683942","-99.29220565","2019-11"
"9309634","15095461110009531000000000U7","BODEGA AZOR",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GUADALUPE VICTORIA","CALLE","GUADALUPE VICTORIA","CERRADA","GUADALUPE VICTORIA","CALLE","24 DE FEBRERO",,"SN",,,,,"LOCALIDAD","SANTIAGO CUAUTLALPAN",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0320","001",,,,"Fijo","19.68392083","-99.28436982","2020-11"
"8433241","15095466111000341000000000S3","BODEGA DE MUEBLES STAR",,"466111","Comercio al por menor de muebles para el hogar","0 a 5 personas","CALLE","AZUCENA","PRIVADA","NINGUNO","CALLE","25 DE JULIO","CALLE","SIN REFERENCIA",,"SN",,,,,"LOCALIDAD","SANTIAGO CUAUTLALPAN",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0320","031",,,,"Fijo","19.67367907","-99.29035936","2019-11"
"6348371","15095462111000016000002514S5","BODEGA TEPOTZOTLAN 1870","NUEVA WAL MART DE MEXICO S DE RL DE CV","462111","Comercio al por menor en supermercados","101 a 250 personas","AVENIDA","JUAREZ","CALLE","MIGUEL CARRERA","CALLE","SIN NOMBRE","AVENIDA","INSURGENTES","3",,,,,,"BARRIO","TLACATECO",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","010",,"ATENCIONACLIENTES@WALMART.COM","WWW.WALMART.COM","Fijo","19.71245408","-99.21434411","2010-07"
"7031219","15095463211000921000000000U3","BONETERIA ALE",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","LEONA VICARIO","CALLE","PROFESORA MARIA DOLORES TREJO","CALLE","PROFESORA SARA MARÍA CORREA",,"SN",,,,,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0227","028",,,,"Fijo","19.7235454","-99.22762198","2019-11"
"2381995","15095463113000081000000000U4","BONETERIA LAURA",,"463113","Comercio al por menor de artículos de mercería y bonetería","0 a 5 personas","AVENIDA","LICENCIADO ADOLFO LOPEZ MATEOS","CALLE","IGNACIO ZARAGOZA","CALLE","DOCTOR FELIPE FERNANDEZ ENCARNACION","CALLE","IGNACIO ZARAGOZA","47",,,,"0",,"BARRIO","SAN MARTIN",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0231","012",,,,"Fijo","19.72075984","-99.22558528","2010-07"
"2498364","15095463113000031000000000U9","BONETERIA LEVI",,"463113","Comercio al por menor de artículos de mercería y bonetería","0 a 5 personas","AVENIDA","LICENCIADO ADOLFO LOPEZ MATEOS","CALLE","C. JUAN RODRIGUEZ JUAREZ","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","C. JUAN RODRIGUEZ JUAREZ","0","SN",,,"0",,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","008",,,,"Fijo","19.71812664","-99.22413223","2010-07"
"2059553","15095463113000261000000000U2","BONETERIA SIN NOMBRE",,"463113","Comercio al por menor de artículos de mercería y bonetería","0 a 5 personas","CALLE","CALLE DE CASTAÑO","AVENIDA","ALFREDO DEL MAZO PONIENTE","AVENIDA","TOLUCA","CALLE","NOGAL",,"SN",,,,,"COLONIA","EJIDAL SANTA CRUZ DEL MONTE",,,,"54786","15","MÉXICO                      ","095","Tepotzotlán","0073","Santa Cruz del Monte","0458","005",,,,"Fijo","19.77013369","-99.2287869","2014-12"
"2495620","15095463113000011000000000U1","BONETERIA Y MERCERIA SANTIAGO",,"463113","Comercio al por menor de artículos de mercería y bonetería","0 a 5 personas","CALLE","GUADALUPE VICTORIA","PRIVADA","NINGUNO","CALLE","ALLENDE","CALLE","VICENTE GUERRERO",,"SN",,,,,"LOCALIDAD","SANTIAGO CUAUTLALPAN",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0320","005",,,,"Fijo","19.68397147","-99.28426029","2010-07"
"2473923","15095463113000291000000000U9","BONETERIA Y PAPELERIA DE ATOCHA",,"463113","Comercio al por menor de artículos de mercería y bonetería","0 a 5 personas","CALLE","SAN ANTONIO","CERRADA","SAN ANTONIO","CALLE","NINGUNO","CALLE","SANTO DOMINGO","9","SN",,,,,"LOCALIDAD","BARRIO DEL TITINI",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0301","008",,,,"Fijo","19.68702651","-99.28805161","2014-12"
"7031483","15095463112000031000000000U1","BORDADOS Y ESTAMPADO",,"463112","Comercio al por menor de blancos","0 a 5 personas","BOULEVARD","INDEPENDENCIA","CALLE","PACHUCA","CALLE","TABASCO","CALLE","TABASCO","0","SN",,,"0",,"BARRIO","SANTIAGO",,,,"54660","15","MÉXICO                      ","095","Tepotzotlán","0074","Ejido de Coyotepec","0439","010",,,,"Fijo","19.77564688","-99.22321763","2019-11"
"2496643","15095465912000551000000000U9","BORDADOS Y REGALOS KITTY",,"465912","Comercio al por menor de regalos","0 a 5 personas","CALLE","TLATELOLCO","CALLE","CALLE DEL HIGO","PRIVADA","LOS OLIVOS","CALLE","CALLE DE LOS FRESNOS","0","SN",,,"0",,"COLONIA","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0284","004",,,,"Fijo","19.70528224","-99.24374708","2010-07"
"7031549","15095461190000541000000000U7","BOTANAS CAMPA",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","LUZ CASAS","CALLE","NINGUNO","CALLE","CALLE DE LA CRUZ","CALLE","ANÁHUAC",,"SN",,,,,"BARRIO","SANTIAGO",,,,"54660","15","MÉXICO                      ","095","Tepotzotlán","0074","Ejido de Coyotepec","0443","028",,,,"Fijo","19.76632988","-99.217094","2019-11"
"7031170","15095461160000821000000000U6","BOTANAS Y FRITURAS",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","AVENIDA","LICENCIADO ADOLFO LOPEZ MATEOS","CALLE","CERRADA VILLALPANDO","PRIVADA","CERRADA DE LOS SOBERANOS","CALLE","TERCERA DE ZAMORA",,"SN",,,,,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0231","003",,,,"Fijo","19.72057153","-99.22535133","2019-11"
"7031319","15095463216000161000000000U5","BOTAS JIMY",,"463216","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","PLAZA VIRREYNAL","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","GENERAL IGNACIO ZARAGOZA","CALLE","PLAZA VIRREYNAL","50",,"MERCADO PUBLICO","PLANTA BAJA","23",,"BARRIO","SANMARTIN","MERCADO PUBLICO","PLAZA DE LAS ARTESANIAS","23","54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","012",,,,"Fijo","19.71350406","-99.223684","2019-11"
"7199772","15095463310000311000000000U7","BOTAS JOE",,"463310","Comercio al por menor de calzado","0 a 5 personas","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","LICENCIADO BENITO JUAREZ","CALLE","ENRIQUE TREJO","CALLE","FRESNO","0","SN",,,"0",,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","011",,,,"Fijo","19.71394338","-99.22420289","2019-11"
"2382375","15095463211000071000000000U7","BOUTIQUE",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PRIVADA","CERRADA DEL ROSAL","PRIVADA","CERRADA GIRASOL","CALLE","PROGRESO 2","PRIVADA","CERRADA DE LA ROSA",,"SN",,,,,"COLONIA","LOMA BONITA",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0212","045",,,,"Fijo","19.73013227","-99.21942905","2010-07"
"7031517","15095463211001061000000000U7","BOUTIQUE AMY LUPITA",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","SAN MATEO","CALLE","AHUEHUETES","CALLE","EL HUIZACHAL","CALLE","SAN BARTOLO",,"SN",,,,,"LOCALIDAD","SAN MATEO",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0284","017",,,,"Fijo","19.70362837","-99.25074542","2019-11"
"2381496","15095467115000051000000000U8","BOUTIQUE ANGI",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NINGUNO","ANDADOR","PLAZA CIVICA","CALLE","MANZANA 3 LOTE 7","CALLE","NINGUNO","24",,,,"0",,"FRACCIONAMIENTO","EL TREBOL",,,,"54614","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0265","044",,,,"Fijo","19.72622618","-99.20140468","2010-07"
"7199880","15095463211001201000000000U9","BOUTIQUE ASERET",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","AVENIDA PRINCIPAL","PRIVADA","SANTA RITA EL ALTO","CERRADA","NINGUNO","PRIVADA","SANTA RITA EL ALTO","0","SN",,,"0",,"LOCALIDAD","CAÑADA DE CISNEROS",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0005","Cañada de Cisneros","0335","020",,,,"Fijo","19.69699914","-99.33816919","2019-11"
"2498273","15095463211000431000000000U3","BOUTIQUE DE ROPA QUE PONERME",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","PLAZA GUADALUPE","CALLE","LICENCIADO BENITO JUAREZ","CALLE","EVA SÁMANO DE LÓPEZ MATEOS","12",,,,,,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","003",,,,"Fijo","19.7153474","-99.22406984","2014-12"
"2498267","15095463211000541000000000U9","BOUTIQUE DE ROPA SIN NOMBRE",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LICENCIADO BENITO JUAREZ","CALLE","EL PIPILA","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","NICOLÁS ROMERO",,"SN",,,,,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","004",,,,"Fijo","19.71475937","-99.22535043","2010-07"
"2473452","15095463211000741000000000U5","BOUTIQUE DIVAS",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","EJIDO","CALLE","LA PARCELA","AVENIDA","PLAZA VIRREYNAL","CALLE","LA PARCELA",,"SN",,,,,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","025",,,,"Fijo","19.71141663","-99.22417897","2014-12"
"8901981","15095463211001161000000000U5","BOUTIQUE KIMAR",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CARRETERA","A TEPOTZOTLAN","CALLE","GUADALUPE VICTORIA","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","CAÑADA DE CISNEROS",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0005","Cañada de Cisneros","0335","051",,,,"Fijo","19.69179925","-99.33860681","2019-11"
"9089026","15095463211001431000000000U2","BOUTIQUE LORE",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ALFREDO DEL MAZO PONIENTE","CALLE","CALLE DE LA CASUARINA","AVENIDA","LUMBRERAS","AVENIDA","TOLUCA",,"SN",,,,,"COLONIA","SANTA CRUZ DEL MONTE",,,,"54786","15","MÉXICO                      ","095","Tepotzotlán","0073","Santa Cruz del Monte","0462","029",,,,"Fijo","19.76959854","-99.22504888","2019-11"
"7031374","15095463211001011000000000U2","BOUTIQUE LUZ VIOLETA",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LICENCIADO ADOLFO LOPEZ MATEOS","PRIVADA","PRIVADA DEL CERRO","CALLE","CERRADA VILLALPANDO","CALLE","LA HERA",,"SN",,,,,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","016",,,,"Fijo","19.71953481","-99.22476115","2019-11"
"9010739","15095465111000201000000000U0","BOUTIQUE MARY",,"465111","Comercio al por menor de artículos de perfumería y cosméticos","0 a 5 personas","CALLE","RICARDO FLORES MAGON","PRIVADA","NINGUNO","CALLE","LAZARO CARDENAS","CALLE","LÁZARO CÁRDENAS",,"SN",,,,,"BARRIO","DE LA LUZ",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0316","014",,,,"Fijo","19.69153236","-99.27691894","2019-11"
"8478389","15095463211001271000000000U2","BOUTIQUE SIN NOMBRE",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","LICENCIADO BENITO JUAREZ","PRIVADA","NINGUNO","CALLE","EL PÍPILA",,"SN",,,,,"BARRIO","VISTA HERMOSA",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","004",,,,"Fijo","19.7148931","-99.22415214","2019-11"
"7199827","15095463211001181000000000U3","BOUTIQUE SIN NOMBRE",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LICENCIADO BENITO JUAREZ","CALLE","HERNAN GOMEZ","CALLE","FRESNO","CALLE","ENRIQUE TREJO",,"SN",,,,,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","012",,,,"Fijo","19.7147656","-99.22637051","2019-11"
"7199883","15095463211001211000000000U8","BOUTIQUE WOMAN PLAY",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","INSURGENTES","CERRADA","NINGUNO","CALLE","ALLENDE","CALLE","ALLENDE",,"SN",,,,,"BARRIO","CAPULA",,,,"54608","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0104","004","5518290718",,,"Fijo","19.71057631","-99.23000149","2019-11"
"9199046","15095465111000291000000000U1","BOUTIQUE Y UÑAS MARITZA GAMIÑO TINAJERO",,"465111","Comercio al por menor de artículos de perfumería y cosméticos","0 a 5 personas","CALLE","TLATELOLCO","AVENIDA","SAN MATEO","CALLE","MANUEL BUENDIA","CALLE","PATNIZI",,"SN",,,,,"COLONIA","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0299","019","5511288827",,,"Fijo","19.70448037","-99.24335309","2019-11"
"2381877","15095465215000131000000000U8","BRENDA ROPA DEPORTIVA Y LICRAS",,"465215","Comercio al por menor de artículos y aparatos deportivos","0 a 5 personas","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","PLAZA VIRREYNAL","CALLE","PLAZA VIRREYNAL","CALLE","PLAZA VIRREYNAL","50",,"MERCADO PUBLICO","PLANTA BAJA","15",,"BARRIO","SANMARTIN","MERCADO PUBLICO","PLAZA DE LAS ARTESANIAS","15","54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","012",,,,"Fijo","19.71386045","-99.2241224","2014-12"
"9308946","15095465919000141000000000U4","C. LOGISTICA","C. LOGISTICA ","465919","Comercio al por menor de otros artículos de uso personal","0 a 5 personas","OTRO (ESPECIFIQUE)","SIN REFERENCIA","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","SIN REFERENCIA",,"SN",,,,,"COLONIA","LA TEJA",,,,"54607","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0477","009",,,,"Fijo","19.74187582","-99.2272144","2020-11"
"7031328","15095465311002001000000000U8","CAFE INTERNET",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","PROLONGACION","SAN MATEO","CALLE","NINGUNO","CALLE","SAN MATEO","CALLE","SAN MATEO","0","SN",,,"0",,"LOCALIDAD","EL REFUGIO",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","027A","014",,,,"Fijo","19.7050061","-99.25805066","2019-11"
"7031568","15095461110007761000000000U2","CAMPANITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","SIN REFERENCIA","CALLE","NINGUNO","CALLE","ARBOLEDAS","6",,,,,,"BARRIO","DE LA LUZ",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0392","003",,,,"Fijo","19.69664662","-99.27459781","2019-11"
"2498423","15095461121000411000000000U8","CARNE DE VISCERAS LA FORTUNA",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","LICENCIADO BENITO JUAREZ","CALLE","ENRIQUE TREJO","CALLE","FRESNO","1",,"MERCADO PUBLICO","PLANTA BAJA","39",,"BARRIO","SAN MARTIN","MERCADO PUBLICO","MERCADO DE TEPOTZOTLAN","39","54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","011","5558761791",,,"Fijo","19.7142353","-99.2241936","2010-07"
"7031488","15095461121000791000000000U3","CARNECIRA 7 REYES",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","BOULEVARD","INDEPENDENCIA","CALLE","TABASCO","CALLE","QUINTANA ROO","CALLE","QUINTANA ROO","0","SN",,,"0",,"BARRIO","SANTIAGO",,,,"54660","15","MÉXICO                      ","095","Tepotzotlán","0074","Ejido de Coyotepec","0439","011",,,,"Fijo","19.77542787","-99.22446348","2019-11"
"9099096","15095461121000931000000000U5","CARNICCERIA ROGE",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","LICENCIADO ADOLFO LOPEZ MATEOS","PRIVADA","ADOLFO LOPEZ MATEOS","CALLE","PROFESORA MARIA DOLORES TREJO","CALLE","SEBASTIÁN LERDO","0","SN",,,"0","SN","BARRIO","VISTA HERMOSA",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0231","013",,,,"Fijo","19.72210035","-99.22673826","2019-11"
